onPeakOut,facilitiesOut,maxFacilitiesOut,maxOnPeakOut,time
0,255.01614402699,0,0,2021-08-23 00:00:00
0,255.193179837863,0,0,2021-08-23 00:07:30
0,205.273033977932,0,0,2021-08-23 00:15:00
0,201.75428620198,0,0,2021-08-23 00:22:30
0,201.4216134124,0,0,2021-08-23 00:30:00
0,190.816270405437,0,0,2021-08-23 00:37:30
0,190.654721985866,0,0,2021-08-23 00:45:00
0,206.187479122745,0,0,2021-08-23 00:52:30
0,228.362719478854,0,0,2021-08-23 01:00:00
0,247.766430151677,0,0,2021-08-23 01:07:30
0,255.187121384435,0,0,2021-08-23 01:15:00
0,248.111511899609,0,0,2021-08-23 01:22:30
0,231.104863464733,0,0,2021-08-23 01:30:00
0,217.193095683554,0,0,2021-08-23 01:37:29
0,219.226572058193,0,0,2021-08-23 01:45:00
0,233.511023191746,0,0,2021-08-23 01:52:30
0,246.767478559348,0,0,2021-08-23 02:00:00
0,253.546233924976,0,0,2021-08-23 02:07:30
0,255.060865624099,0,0,2021-08-23 02:15:00
0,255.193179928731,0,0,2021-08-23 02:22:30
0,255.185829591208,0,0,2021-08-23 02:30:00
0,255.193179917803,0,0,2021-08-23 02:37:30
0,254.455864240568,0,0,2021-08-23 02:45:00
0,250.233873451165,0,0,2021-08-23 02:52:30
0,244.29859412947,0,0,2021-08-23 03:00:00
0,242.027909655348,0,0,2021-08-23 03:07:30
0,244.971098120741,0,0,2021-08-23 03:14:59
0,248.987167382413,0,0,2021-08-23 03:22:30
0,251.302074531146,0,0,2021-08-23 03:30:00
0,253.550482304443,0,0,2021-08-23 03:37:30
0,254.073782576159,0,0,2021-08-23 03:45:00
0,247.873872234028,0,0,2021-08-23 03:52:30
0,236.533914503875,0,0,2021-08-23 04:00:00
0,226.949684480997,0,0,2021-08-23 04:07:30
0,221.444725536159,0,0,2021-08-23 04:15:00
0,211.395007505872,0,0,2021-08-23 04:22:30
0,194.773372871893,0,0,2021-08-23 04:30:00
0,178.904885423721,0,0,2021-08-23 04:37:30
0,170.67194276477,0,0,2021-08-23 04:45:00
0,161.134895497665,0,0,2021-08-23 04:52:30
0,141.981771779268,0,0,2021-08-23 05:00:00
0,118.291298501717,0,0,2021-08-23 05:07:30
0,104.52096710095,0,0,2021-08-23 05:15:00
0,120.309025835724,0,0,2021-08-23 05:22:30
0,149.382240096333,0,0,2021-08-23 05:30:00
0,149.778715149812,0,0,2021-08-23 05:37:30
0,128.278788802647,0,0,2021-08-23 05:45:00
0,136.905425519703,0,0,2021-08-23 05:52:30
0,167.965458651965,0,0,2021-08-23 06:00:00
0,212.650425553977,0,0,2021-08-23 06:07:29
0,243.118045782469,0,0,2021-08-23 06:15:00
0,249.864321951835,0,0,2021-08-23 06:22:30
0,254.044505363241,0,0,2021-08-23 06:29:59
0,252.856475166193,0,0,2021-08-23 06:37:30
0,255.193179892609,0,0,2021-08-23 06:45:00
0,254.998370240693,0,0,2021-08-23 06:52:30
0,248.776921557749,0,0,2021-08-23 07:00:00
0,214.258572587164,0,0,2021-08-23 07:07:30
0,163.805175185231,0,0,2021-08-23 07:15:00
0,135.180836627663,0,0,2021-08-23 07:22:30
0,233.33022858663,0,0,2021-08-23 07:30:00
0,246.539458952014,0,0,2021-08-23 07:37:30
0,254.899068890733,0,0,2021-08-23 07:45:00
0,254.589262358049,0,0,2021-08-23 07:52:30
0,251.724621374832,0,0,2021-08-23 08:00:00
0,253.701047754283,0,0,2021-08-23 08:07:30
0,209.473662050013,0,0,2021-08-23 08:15:00
0,236.981982475809,0,0,2021-08-23 08:22:30
0,249.677090536265,0,0,2021-08-23 08:30:00
0,235.803251093552,0,0,2021-08-23 08:37:30
0,255.193179876623,0,0,2021-08-23 08:45:00
0,254.462124513138,0,0,2021-08-23 08:52:30
0,255.121336115532,0,0,2021-08-23 09:00:00
0,252.117462489363,0,0,2021-08-23 09:07:30
0,254.280113717421,0,0,2021-08-23 09:15:00
0,254.040965626647,0,0,2021-08-23 09:22:30
0,244.255100647092,0,0,2021-08-23 09:30:00
0,247.883682294264,0,0,2021-08-23 09:37:30
0,254.676464425276,0,0,2021-08-23 09:45:00
0,254.383822138724,0,0,2021-08-23 09:52:30
0,255.096735614458,0,0,2021-08-23 10:00:00
0,254.47968543973,0,0,2021-08-23 10:07:30
0,255.193180691526,0,0,2021-08-23 10:15:00
0,255.193180630129,0,0,2021-08-23 10:22:30
0,255.125541019471,0,0,2021-08-23 10:30:00
0,255.193181107732,0,0,2021-08-23 10:37:30
0,255.135991699163,0,0,2021-08-23 10:45:00
0,255.193179623789,0,0,2021-08-23 10:52:30
0,255.193180955763,0,0,2021-08-23 11:00:00
0,254.918261775715,0,0,2021-08-23 11:07:30
0,255.193179937397,0,0,2021-08-23 11:15:00
